date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2003-05-16,593.0186287698173,592.9887,592.7792,Observed,Observed,Gapfill
2003-05-17,593.0514093979264,593.0216,592.8139,Observed,Observed,Gapfill
2003-05-18,593.0463279023836,593.0165,592.8367,Observed,Observed,Gapfill
2003-05-19,593.0382572918159,593.0084,592.8478,Observed,Observed,Gapfill
2003-05-20,593.0356667254605,593.0058,592.8492,Observed,Observed,Gapfill
2003-05-21,593.033773619278,593.0039,592.8538,Observed,Observed,Gapfill
2003-05-22,593.0324783361004,593.0026,592.8601,Observed,Observed,Gapfill
2003-05-23,593.031581601593,593.0017,592.8661,Observed,Observed,Gapfill
2003-05-24,593.0510108492563,593.0212,592.8766,Observed,Observed,Gapfill
2003-05-25,593.0663549730521,593.0366,592.8828,Observed,Observed,Gapfill
2003-05-26,593.065159327042,593.0354,592.8812,Observed,Observed,Gapfill
2003-05-27,593.0647607783719,593.035,592.8829,Observed,Observed,Gapfill
2003-05-28,593.0656575128796,593.0359,592.8832,Observed,Observed,Gapfill
2003-05-29,593.0633658580268,593.0336,592.8782,Observed,Observed,Gapfill
2003-05-30,593.063166583692,593.0334,592.8808,Observed,Observed,Gapfill
2003-05-31,593.0584836368191,593.0287,592.8735,Observed,Observed,Gapfill
2003-06-01,593.0595796456619,593.0298,592.7847,Observed,Observed,Gapfill
2003-06-02,593.0642625925345,593.0345,592.6506,Observed,Observed,Gapfill
2003-06-03,593.075421955295,593.0457,592.7489,Observed,Observed,Gapfill
2003-06-04,593.0758205039651,593.0461,592.8498,Observed,Observed,Gapfill
2003-06-05,593.0727317517724,593.043,592.874,Observed,Observed,Gapfill
2003-06-06,593.0706393712549,593.0409,592.8857,Observed,Observed,Gapfill
2003-06-07,593.0697426367472,593.04,592.773,Observed,Observed,Gapfill
2003-06-08,593.0690451765747,593.0393,592.6983,Observed,Observed,Gapfill
2003-06-09,593.0656575128796,593.0359,592.6664,Observed,Observed,Gapfill
2003-06-10,593.0598785571642,593.0301,592.6219,Observed,Observed,Gapfill
2003-06-11,593.056092344799,593.0263,592.5739,Observed,Observed,Gapfill
2003-06-12,593.0537010527789,593.0239,592.5677,Observed,Observed,Gapfill
2003-06-13,593.0514093979264,593.0216,592.582,Observed,Observed,Gapfill
2003-06-14,593.0504130262511,593.0206,592.7121,Observed,Observed,Gapfill
2003-06-15,593.0504130262511,593.0206,592.7586,Observed,Observed,Gapfill
2003-06-16,593.0494166545761,593.0196,592.7724,Observed,Observed,Gapfill
2003-06-17,593.043637698861,593.0138,592.7846,Observed,Observed,Gapfill
2003-06-18,593.0405489466684,593.0107,592.6981,Observed,Observed,Gapfill
2003-06-19,593.0463279023836,593.0165,592.4163,Observed,Observed,Gapfill
2003-06-20,593.0757208667976,593.046,592.7259,Observed,Observed,Gapfill
2003-06-21,593.0876773268981,593.058,592.8105,Observed,Observed,Gapfill
2003-06-22,593.0862824065532,593.0566,592.8284,Observed,Observed,Gapfill
2003-06-23,593.0894707959133,593.0598,592.8517,Observed,Observed,Gapfill
2003-06-24,593.0872787782282,593.0576,592.8602,Observed,Observed,Gapfill
2003-06-25,593.0837914773654,593.0541,592.865,Observed,Observed,Gapfill
2003-06-26,593.0818983711829,593.0522,592.8626,Observed,Observed,Gapfill
2003-06-27,593.0785107074878,593.0488,592.8646,Observed,Observed,Gapfill
2003-06-28,593.0743259464525,593.0446,592.5174,Observed,Observed,Gapfill
2003-06-29,593.0645615040371,593.0348,592.3525,Observed,Observed,Gapfill
2003-06-30,593.0689455394072,593.0392,592.693,Observed,Observed,Gapfill
2003-07-01,593.0647607783719,593.035,592.3703,Observed,Observed,Gapfill
2003-07-02,593.0625687606869,593.0328,592.2178,Observed,Observed,Gapfill
2003-07-03,593.0579854509817,593.0282,592.1118,Observed,Observed,Gapfill
2003-07-04,593.0483206457336,593.0185,591.893,Observed,Observed,Gapfill
2003-07-05,593.0454311678759,593.0156,591.9924,Observed,Observed,Gapfill
2003-07-06,593.0405489466684,593.0107,592.3747,Observed,Observed,Gapfill
2003-07-07,593.0356667254605,593.0058,592.4151,Observed,Observed,Gapfill
2003-07-08,593.0343714422829,593.0045,592.4449,Observed,Observed,Gapfill
2003-07-09,593.0292899467404,592.9994,592.3763,Observed,Observed,Gapfill
2003-07-10,593.0265997432177,592.9967,591.9246,Observed,Observed,Gapfill
2003-07-11,593.0218171591773,592.9919,591.8996,Observed,Observed,Gapfill
2003-07-12,593.0252048228726,592.9953,591.9639,Observed,Observed,Gapfill
2003-07-13,593.0179313096448,592.988,591.9488,Observed,Observed,Gapfill
2003-07-14,593.0160382034621,592.9861,591.9297,Observed,Observed,Gapfill
2003-07-15,593.0155400176245,592.9856,591.9522,Observed,Observed,Gapfill
2003-07-16,593.013248362772,592.9833,591.9581,Observed,Observed,Gapfill
2003-07-17,593.0101596105792,592.9802,591.9432,Observed,Observed,Gapfill
2003-07-18,593.0068715840516,592.9769,592.3195,Observed,Observed,Gapfill
2003-07-19,592.9998969823264,592.9699,592.2801,Observed,Observed,Gapfill
2003-07-20,592.996310044296,592.9663,591.7819,Observed,Observed,Gapfill
2003-07-21,592.995313672621,592.9653,591.6699,Observed,Observed,Gapfill
2003-07-22,592.9930220177685,592.963,591.7141,Observed,Observed,Gapfill
2003-07-23,592.9917267345909,592.9617,591.6762,Observed,Observed,Gapfill
2003-07-24,592.9895347169058,592.9595,591.7476,Observed,Observed,Gapfill
2003-07-25,592.9857485045404,592.9557,591.8565,Observed,Observed,Gapfill
2003-07-26,592.9817630178404,592.9517,591.6589,Observed,Observed,Gapfill
2003-07-27,592.9785746284801,592.9485,591.6105,Observed,Observed,Gapfill
2003-07-28,592.9755855134551,592.9455,591.53,Observed,Observed,Gapfill
2003-07-29,592.9726960355974,592.9426,591.6381,Observed,Observed,Gapfill
2003-07-30,592.9715003895874,592.9414,591.8402,Observed,Observed,Gapfill
2003-07-31,592.9686109117297,592.9385,591.9494,Observed,Observed,Gapfill
2003-08-01,592.9716996639224,592.9416,591.6632,Observed,Observed,Gapfill
2003-08-02,592.9663192568771,592.9362,591.6532,Observed,Observed,Gapfill
2003-08-03,592.9617359471717,592.9316,591.5137,Observed,Observed,Gapfill
2003-08-04,592.9598428409893,592.9297,591.5525,Observed,Observed,Gapfill
2003-08-05,592.9566544516292,592.9265,591.6639,Observed,Observed,Gapfill
2003-08-06,592.954462433944,592.9243,591.8753,Observed,Observed,Gapfill
2003-08-07,592.9494805755687,592.9193,591.5202,Observed,Observed,Gapfill
2003-08-08,592.947786743721,592.9176,591.6978,Observed,Observed,Gapfill
2003-08-09,592.9450965401986,592.9149,592.041,Observed,Observed,Gapfill
2003-08-10,592.942605611011,592.9124,591.7161,Observed,Observed,Gapfill
2003-08-11,592.9395168588183,592.9093,591.6426,Observed,Observed,Gapfill
2003-08-12,592.9351328234479,592.9049,591.6244,Observed,Observed,Gapfill
2003-08-13,592.945594726036,592.9154,591.6296,Observed,Observed,Gapfill
2003-08-14,592.9311473367477,592.9009,591.6329,Observed,Observed,Gapfill
2003-08-15,592.9263647527075,592.8961,591.6632,Observed,Observed,Gapfill
2003-08-16,592.9246709208601,592.8944,591.6754,Observed,Observed,Gapfill
2003-08-17,592.9290549562302,592.8988,591.6851,Observed,Observed,Gapfill
2003-08-18,592.9300513279054,592.8998,592.0128,Observed,Observed,Gapfill
2003-08-19,592.92427237219,592.894,592.1798,Observed,Observed,Gapfill
2003-08-20,592.9221799916722,592.8919,592.152,Observed,Observed,Gapfill
2003-08-21,592.9211836199972,592.8909,592.0814,Observed,Observed,Gapfill
2003-08-22,592.9168992217947,592.8866,591.6441,Observed,Observed,Gapfill
2003-08-23,592.9156039386171,592.8853,591.5639,Observed,Observed,Gapfill
2003-08-24,592.9133122837645,592.883,591.5478,Observed,Observed,Gapfill
2003-08-25,592.9114191775818,592.8811,591.5288,Observed,Observed,Gapfill
2003-08-26,592.9119173634194,592.8816,591.3313,Observed,Observed,Gapfill
2003-08-27,592.9102235315718,592.8799,591.0829,Observed,Observed,Gapfill
2003-08-28,592.9088286112267,592.8785,591.3671,Observed,Observed,Gapfill
2003-08-29,592.9069355050442,592.8766,591.8904,Observed,Observed,Gapfill
2003-08-30,592.9032489298463,592.8729,592.0516,Observed,Observed,Gapfill
2003-08-31,592.9069355050442,592.8766,592.2098,Observed,Observed,Gapfill
2003-09-01,592.912017000587,592.8817,592.3307,Observed,Observed,Gapfill
2003-09-02,592.9054409475316,592.8751,592.3624,Observed,Observed,Gapfill
2003-09-03,592.8986656201412,592.8683,592.345,Observed,Observed,Gapfill
2003-09-04,592.8933848502634,592.863,592.303,Observed,Observed,Gapfill
2003-09-05,592.8639918858494,592.8335,592.2929,Observed,Observed,Gapfill
2003-09-06,592.8726603194225,592.8422,592.3216,Observed,Observed,Gapfill
2003-09-07,592.8843178680204,592.8539,592.2264,Observed,Observed,Gapfill
