Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1907,1,1907-01-16,13.399999999999999,26.71,-13.310000000000002,6.687096774193549,-6.7612903225806456,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,2,1907-02-14,7.1,106.11,-99.01,14.446428571428571,-6.785714285714286,-1.88,-1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,3,1907-03-16,7.8,151.56,-143.76,20.493548387096773,0.7483870967741936,-1.58,-2.03,-1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,4,1907-04-15,5.1,152.73,-147.63,19.536666666666665,-0.4066666666666667,-1.66,-2,-2.35,-2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,5,1907-05-16,42.199999999999996,165.56,-123.36000000000001,23.635483870967743,6.090322580645162,-1.11,-1.78,-2.15,-2.45,-2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,6,1907-06-15,81.8,195.95000000000002,-114.15000000000002,31.393333333333334,12.866666666666667,-0.56,-1.09,-1.57,-1.84,-2.06,-1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,7,1907-07-16,126.7,177.02,-50.32000000000001,34.20967741935484,18.148387096774194,0.81,0.16,-0.41,-0.93,-1.31,-1.58,-1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,8,1907-08-16,64.3,173.84,-109.54,34.1258064516129,17.84516129032258,-0.27,0.35,-0.03,-0.49,-0.94,-1.29,-1.56,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,9,1907-09-15,21.5,153.38,-131.88,30.623333333333335,12.54,-1.1,-0.93,-0.15,-0.37,-0.75,-1.14,-1.45,-1.69,-1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,10,1907-10-16,63.9,92.75,-28.85,22.135483870967743,5.816129032258065,0.64,-0.22,-0.38,0.06,-0.19,-0.54,-0.92,-1.23,-1.47,-1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,11,1907-11-15,3.8,67.62,-63.82000000000001,15.556666666666667,-3.51,-0.99,0.01,-0.57,-0.66,-0.16,-0.37,-0.7,-1.06,-1.34,-1.56,-1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,12,1907-12-16,48.9,27.94,20.959999999999997,7.441935483870968,-5.841935483870968,1.42,0.21,0.48,-0.12,-0.3,0.1,-0.15,-0.5,-0.86,-1.16,-1.39,-1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,1,1908-01-16,0,43.14,-43.14,11.432258064516128,-5.174193548387096,-0.94,0.57,-0.21,0.2,-0.34,-0.48,-0.04,-0.27,-0.6,-0.94,-1.23,-1.44,-1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,2,1908-02-15,21.799999999999997,72.2,-50.400000000000006,12.562068965517241,-4.3517241379310345,-0.44,-0.77,0.13,-0.38,0.04,-0.45,-0.55,-0.13,-0.33,-0.65,-0.99,-1.27,-1.48,-1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,3,1908-03-16,4.8,134.01,-129.20999999999998,18.748387096774195,-1.0258064516129033,-1.27,-1.14,-1.24,-0.68,-0.96,-0.48,-0.88,-0.95,-0.5,-0.65,-0.9,-1.22,-1.45,-1.62,-1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,4,1908-04-15,18.7,119.38,-100.67999999999999,21.013333333333332,4.733333333333333,-0.44,-1.14,-1.14,-1.23,-0.79,-1.02,-0.6,-0.94,-1,-0.6,-0.74,-0.96,-1.25,-1.46,-1.63,-1.57,NA,NA,NA,NA,NA,NA,NA,NA
1908,5,1908-05-16,34.6,164.98,-130.38,26.95483870967742,10.325806451612904,-1.24,-1.27,-1.6,-1.56,-1.62,-1.3,-1.47,-1.07,-1.37,-1.4,-0.93,-1.03,-1.21,-1.48,-1.66,-1.8,-1.74,NA,NA,NA,NA,NA,NA,NA
1908,6,1908-06-15,153.79999999999998,139.72,14.079999999999984,29.573333333333334,15.113333333333333,1.2,0.19,-0.07,-0.58,-0.63,-0.73,-0.48,-0.66,-0.43,-0.69,-0.75,-0.47,-0.61,-0.84,-1.1,-1.32,-1.48,-1.44,NA,NA,NA,NA,NA,NA
1908,7,1908-07-16,28,162.29,-134.29,31.087096774193547,16.203225806451613,-0.57,0.57,-0.1,-0.3,-0.69,-0.74,-0.82,-0.6,-0.76,-0.57,-0.78,-0.83,-0.57,-0.68,-0.88,-1.12,-1.34,-1.49,-1.45,NA,NA,NA,NA,NA
1908,8,1908-08-16,49.9,183.24,-133.34,33.6,16.296774193548387,-0.79,-0.85,0.13,-0.4,-0.54,-0.88,-0.92,-0.99,-0.79,-0.93,-0.74,-0.93,-0.97,-0.72,-0.82,-0.99,-1.22,-1.41,-1.56,-1.52,NA,NA,NA,NA
1908,9,1908-09-15,17.3,166.86,-149.56,31.073333333333334,12.113333333333333,-1.48,-1.45,-1.34,-0.35,-0.78,-0.89,-1.16,-1.19,-1.25,-1.07,-1.18,-0.98,-1.14,-1.17,-0.93,-1.02,-1.17,-1.37,-1.54,-1.66,-1.63,NA,NA,NA
1908,10,1908-10-16,43.6,89.8,-46.199999999999996,21.39677419354839,4.316129032258065,0.34,-0.7,-1,-1.07,-0.28,-0.67,-0.78,-1.04,-1.08,-1.14,-0.97,-1.08,-0.91,-1.06,-1.09,-0.86,-0.95,-1.1,-1.29,-1.45,-1.57,-1.54,NA,NA
