Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1904,1,1904-01-16,1.3,43.52,-42.220000000000006,7.551612903225807,-8.083870967741936,-0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,2,1904-02-15,0,86.89,-86.89,10.844827586206897,-6.227586206896552,-1.57,-1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,3,1904-03-16,0,129.07,-129.07,18.725806451612904,0.5935483870967742,-1.37,-1.81,-1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,4,1904-04-15,76.7,170.92000000000002,-94.22000000000001,19.423333333333332,0.45,-0.14,-1.04,-1.51,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,5,1904-05-16,79.8,156.99,-77.19000000000001,23.309677419354838,8.77741935483871,-0.04,-0.2,-0.85,-1.27,-1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,6,1904-06-15,99.6,167.88,-68.28,27.59,13.26,0.22,0.04,-0.12,-0.66,-1.01,-1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,7,1904-07-16,150,164.04,-14.039999999999992,30.874193548387098,17.606451612903225,1.21,0.91,0.65,0.51,0.03,-0.3,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,8,1904-08-16,90.2,149.57,-59.36999999999999,29.641935483870967,16.03548387096774,0.73,1.21,1.01,0.8,0.67,0.25,-0.06,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,9,1904-09-15,45.8,168.8,-123.00000000000001,28.573333333333334,11.463333333333333,-0.88,-0,0.77,0.65,0.48,0.37,0,-0.28,-0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,10,1904-10-16,43.199999999999996,102.97,-59.77,21.68064516129032,6.183870967741935,0.1,-0.55,-0.01,0.68,0.57,0.44,0.33,-0.01,-0.27,-0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,11,1904-11-15,5.1,113.5,-108.4,17.51,-3.4266666666666667,-2.71,-1.33,-1.49,-0.88,0.07,0.07,-0.01,-0.1,-0.42,-0.66,-0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,12,1904-12-16,21.6,36.980000000000004,-15.380000000000003,6.225806451612903,-8.345161290322581,0.11,-2.06,-1.19,-1.42,-0.86,0.06,0.06,-0.01,-0.1,-0.42,-0.67,-0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,1,1905-01-16,25.4,25.29,0.10999999999999943,0.23225806451612901,-12.603225806451613,1.12,0.7,-1.21,-0.81,-1.11,-0.61,0.22,0.2,0.12,0.03,-0.29,-0.54,-0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,2,1905-02-14,13,34.57,-21.57,-0.19285714285714303,-12.189285714285715,0.41,0.84,0.67,-0.78,-0.57,-0.92,-0.47,0.31,0.29,0.2,0.12,-0.21,-0.47,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,3,1905-03-16,24.400000000000002,102.56,-78.16,15.538709677419355,1.864516129032258,-0.19,0.06,0.37,0.32,-0.72,-0.57,-0.9,-0.5,0.2,0.22,0.13,0.05,-0.27,-0.51,-0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,4,1905-04-15,55,127.86,-72.86,16.926666666666666,2.0766666666666667,0.35,0.09,0.18,0.39,0.35,-0.5,-0.4,-0.71,-0.39,0.22,0.24,0.17,0.1,-0.21,-0.45,-0.54,NA,NA,NA,NA,NA,NA,NA,NA
1905,5,1905-05-16,84.8,134.4,-49.60000000000001,21.990322580645163,8.53225806451613,0.42,0.43,0.22,0.28,0.46,0.42,-0.27,-0.24,-0.55,-0.26,0.29,0.3,0.23,0.16,-0.13,-0.38,-0.46,NA,NA,NA,NA,NA,NA,NA
1905,6,1905-06-15,68.7,174.76,-106.05999999999999,31.153333333333332,16.373333333333335,-0.38,-0.07,-0,-0.13,-0.01,0.16,0.14,-0.44,-0.42,-0.69,-0.43,0.08,0.14,0.08,0.01,-0.27,-0.49,-0.58,NA,NA,NA,NA,NA,NA
1905,7,1905-07-16,149.79999999999998,199.46,-49.660000000000025,31.125806451612902,15.470967741935484,0.79,0.24,0.31,0.33,0.21,0.3,0.42,0.4,-0.08,-0.11,-0.36,-0.12,0.3,0.34,0.27,0.21,-0.06,-0.26,-0.34,NA,NA,NA,NA,NA
1905,8,1905-08-16,16,207.84,-191.84,34.093548387096774,17.080645161290324,-1.86,-0.43,-0.55,-0.37,-0.33,-0.39,-0.3,-0.17,-0.17,-0.61,-0.59,-0.78,-0.56,-0.14,-0.07,-0.12,-0.19,-0.43,-0.61,-0.68,NA,NA,NA,NA
1905,9,1905-09-15,75.7,165.57,-89.86999999999999,29.96,12.976666666666667,-0.08,-1.48,-0.43,-0.57,-0.42,-0.36,-0.4,-0.32,-0.2,-0.21,-0.6,-0.59,-0.78,-0.58,-0.17,-0.12,-0.16,-0.23,-0.45,-0.63,-0.7,NA,NA,NA
1905,10,1905-10-16,31.2,133.05,-101.85000000000001,20.261290322580646,2.403225806451613,-0.91,-0.69,-1.66,-0.75,-0.82,-0.64,-0.58,-0.61,-0.52,-0.41,-0.41,-0.78,-0.75,-0.92,-0.74,-0.34,-0.29,-0.33,-0.38,-0.59,-0.75,-0.81,NA,NA
1905,11,1905-11-15,85.39999999999999,69.27,16.129999999999995,15.533333333333333,-1.6233333333333333,1.27,0.09,-0.03,-1.05,-0.34,-0.51,-0.37,-0.33,-0.37,-0.29,-0.19,-0.2,-0.56,-0.57,-0.74,-0.56,-0.19,-0.14,-0.19,-0.25,-0.46,-0.62,-0.69,NA
1905,12,1905-12-16,3,38.92,-35.92,8.477419354838709,-8.187096774193549,-1.1,0.61,-0.29,-0.31,-1.23,-0.52,-0.65,-0.49,-0.44,-0.48,-0.4,-0.29,-0.3,-0.66,-0.65,-0.82,-0.64,-0.26,-0.22,-0.26,-0.32,-0.53,-0.69,-0.75
1906,1,1906-01-16,4.8,55.5,-50.7,9.680645161290323,-5.896774193548387,-1.37,-1.59,-0.07,-0.67,-0.62,-1.44,-0.72,-0.81,-0.63,-0.57,-0.6,-0.52,-0.42,-0.42,-0.77,-0.76,-0.92,-0.74,-0.37,-0.32,-0.36,-0.41,-0.62,-0.78
1906,2,1906-02-14,8.899999999999999,52.73,-43.83,9.792857142857143,-5.314285714285714,-0.29,-0.91,-1.2,-0.27,-0.7,-0.69,-1.46,-0.78,-0.86,-0.67,-0.61,-0.64,-0.56,-0.45,-0.46,-0.82,-0.8,-0.96,-0.79,-0.4,-0.36,-0.41,-0.46,-0.66
1906,3,1906-03-16,17.8,61.55,-43.75,6.329032258064516,-5.719354838709678,0.55,0.26,-0.18,-0.49,0.09,-0.33,-0.37,-1.17,-0.57,-0.68,-0.53,-0.47,-0.51,-0.44,-0.33,-0.35,-0.69,-0.68,-0.84,-0.67,-0.3,-0.27,-0.31,-0.37
1906,4,1906-04-15,57.1,160.01,-102.91,21.903333333333332,4.976666666666667,-0.36,0.15,-0.03,-0.37,-0.6,-0.14,-0.46,-0.5,-1.16,-0.65,-0.75,-0.6,-0.54,-0.57,-0.51,-0.41,-0.42,-0.75,-0.73,-0.88,-0.72,-0.37,-0.34,-0.37
1906,5,1906-05-16,74.7,174.4,-99.7,25.174193548387095,9.087096774193549,-0.48,-0.65,-0.25,-0.35,-0.58,-0.77,-0.39,-0.65,-0.71,-1.28,-0.8,-0.88,-0.73,-0.68,-0.71,-0.66,-0.56,-0.56,-0.89,-0.86,-1,-0.86,-0.5,-0.46
1906,6,1906-06-15,78.2,200.15,-121.95,29.646666666666665,12.626666666666667,-0.64,-0.83,-0.97,-0.65,-0.68,-0.86,-1,-0.66,-0.87,-0.91,-1.35,-0.98,-1.05,-0.91,-0.86,-0.87,-0.82,-0.73,-0.73,-1.03,-1,-1.12,-1,-0.67
