date_ghcn,discharge_cms,stage_masl,WaterYear
1998-10-01,1.0052,593.5287,1999
1998-10-02,1.3919,593.5701,1999
1998-10-03,1.708,593.6098,1999
1998-10-04,1.5949,593.572,1999
1998-10-05,1.6598,593.588,1999
1998-10-06,1.7941,593.6297,1999
1998-10-07,2.1345,593.6821,1999
1998-10-08,2.2463,593.7075,1999
1998-10-09,1.9096,593.6406,1999
1998-10-10,1.6816,593.6001,1999
1998-10-11,1.5393,593.5781,1999
1998-10-12,1.4194,593.5846,1999
1998-10-13,1.3197,593.5713,1999
1998-10-14,1.2526,593.5726,1999
1998-10-15,1.2356,593.5477,1999
1998-10-16,1.1856,593.5331,1999
1998-10-17,1.2377,593.5647,1999
1998-10-18,1.2349,593.5539,1999
1998-10-19,1.1837,593.5356,1999
1998-10-20,1.2316,593.5451,1999
1998-10-21,1.3456,593.5524,1999
1998-10-22,1.3686,593.5471,1999
1998-10-23,1.3681,593.5473,1999
1998-10-24,1.384,593.5425,1999
1998-10-25,1.3875,593.5416,1999
1998-10-26,1.3955,593.5503,1999
1998-10-27,1.4238,593.5954,1999
1998-10-28,1.4446,593.6195,1999
1998-10-29,1.5415,593.5688,1999
1998-10-30,1.5692,593.5699,1999
1998-10-31,1.6203,593.5777,1999
1998-11-01,1.8652,593.6377,1999
1998-11-02,2.3022,593.6845,1999
1998-11-03,2.5779,593.7216,1999
1998-11-04,3.4516,593.7643,1999
1998-11-05,5.5994,593.8979,1999
1998-11-06,8.6021,594.0308,1999
1998-11-07,9.7184,594.0859,1999
1998-11-08,8.5453,594.0393,1999
1998-11-09,6.586,593.9773,1999
1998-11-10,5.93,593.9211,1999
1998-11-11,5.5811,593.8789,1999
1998-11-12,5.0768,593.8444,1999
1998-11-13,4.9407,593.8353,1999
1998-11-14,4.817,593.847,1999
1998-11-15,4.671,593.8423,1999
1998-11-16,4.6003,593.8348,1999
1998-11-17,4.5885,593.844,1999
1998-11-18,4.6111,593.8312,1999
1998-11-19,4.6527,593.8339,1999
1998-11-20,4.5738,593.8432,1999
1998-11-21,4.5044,593.86,1999
1998-11-22,4.4738,593.8452,1999
1998-11-23,4.4505,593.8581,1999
1998-11-24,4.35,593.8026,1999
1998-11-25,4.3192,593.7999,1999
1998-11-26,4.2604,593.8008,1999
1998-11-27,4.1719,593.8004,1999
1998-11-28,4.1379,593.796,1999
1998-11-29,4.126,593.7911,1999
1998-11-30,4.1406,593.7943,1999
1998-12-01,4.044,593.7887,1999
1998-12-02,4.0064,593.7914,1999
1998-12-03,4.0269,593.7904,1999
1998-12-04,3.9958,593.7871,1999
1998-12-05,3.98,593.7879,1999
1998-12-06,3.9142,593.7897,1999
1998-12-07,3.8599,593.7812,1999
1998-12-08,3.7896,593.769,1999
1998-12-09,3.7166,593.773,1999
1998-12-10,3.6799,593.774,1999
1998-12-11,3.6182,593.7763,1999
1998-12-12,3.5715,593.7823,1999
1998-12-13,3.5356,593.7766,1999
1998-12-14,3.5098,593.7703,1999
1998-12-15,3.4988,593.7696,1999
1998-12-16,3.4864,593.7667,1999
1998-12-17,3.4377,593.7567,1999
1998-12-18,3.3909,593.7541,1999
1998-12-19,3.4148,593.7559,1999
1998-12-20,3.3414,593.752,1999
1998-12-21,3.2677,593.7458,1999
1998-12-22,3.2361,593.7684,1999
1998-12-23,3.1301,593.8232,1999
1998-12-24,3.0945,593.8603,1999
1998-12-25,2.9885,593.8515,1999
1998-12-26,2.9529,593.8128,1999
1998-12-27,2.8469,593.7922,1999
