date_ghcn,discharge_cms,stage_masl
1998-10-01,1.0052,596.2697
1998-10-02,1.3919,596.4054
1998-10-03,1.708,596.5358
1998-10-04,1.5949,596.4118
1998-10-05,1.6598,596.4642
1998-10-06,1.7941,596.6011
1998-10-07,2.1345,596.7729
1998-10-08,2.2463,596.8564
1998-10-09,1.9096,596.6368
1998-10-10,1.6816,596.5039
1998-10-11,1.5393,596.4316
1998-10-12,1.4194,596.4529
1998-10-13,1.3197,596.4093
1998-10-14,1.2526,596.4135
1998-10-15,1.2356,596.332
1998-10-16,1.1856,596.284
1998-10-17,1.2377,596.3878
1998-10-18,1.2349,596.3523
1998-10-19,1.1837,596.2921
1998-10-20,1.2316,596.3234
1998-10-21,1.3456,596.3474
1998-10-22,1.3686,596.33
1998-10-23,1.3681,596.3307
1998-10-24,1.384,596.3149
1998-10-25,1.3875,596.312
1998-10-26,1.3955,596.3405
1998-10-27,1.4238,596.4884
1998-10-28,1.4446,596.5675
1998-10-29,1.5415,596.4011
1998-10-30,1.5692,596.4046
1998-10-31,1.6203,596.4304
1998-11-01,1.8652,596.6273
1998-11-02,2.3022,596.7808
1998-11-03,2.5779,596.9024
1998-11-04,3.4516,597.0424
1998-11-05,5.5994,597.4807
1998-11-06,8.6021,597.9169
1998-11-07,9.7184,598.0978
1998-11-08,8.5453,597.9449
1998-11-09,6.586,597.7414
1998-11-10,5.93,597.5571
1998-11-11,5.5811,597.4186
1998-11-12,5.0768,597.3053
1998-11-13,4.9407,597.2756
1998-11-14,4.817,597.314
1998-11-15,4.671,597.2984
1998-11-16,4.6003,597.2738
1998-11-17,4.5885,597.304
1998-11-18,4.6111,597.2621
1998-11-19,4.6527,597.2709
1998-11-20,4.5738,597.3014
1998-11-21,4.5044,597.3565
1998-11-22,4.4738,597.3081
1998-11-23,4.4505,597.3501
1998-11-24,4.35,597.1683
1998-11-25,4.3192,597.1592
1998-11-26,4.2604,597.1624
1998-11-27,4.1719,597.1611
1998-11-28,4.1379,597.1464
1998-11-29,4.126,597.1304
1998-11-30,4.1406,597.1409
1998-12-01,4.044,597.1227
1998-12-02,4.0064,597.1314
1998-12-03,4.0269,597.1283
1998-12-04,3.9958,597.1172
1998-12-05,3.98,597.1199
1998-12-06,3.9142,597.1258
1998-12-07,3.8599,597.098
1998-12-08,3.7896,597.0579
1998-12-09,3.7166,597.0712
1998-12-10,3.6799,597.0744
1998-12-11,3.6182,597.0818
1998-12-12,3.5715,597.1015
1998-12-13,3.5356,597.0829
1998-12-14,3.5098,597.0621
1998-12-15,3.4988,597.0601
1998-12-16,3.4864,597.0503
1998-12-17,3.4377,597.0175
1998-12-18,3.3909,597.009
1998-12-19,3.4148,597.0152
1998-12-20,3.3414,597.0023
1998-12-21,3.2677,596.9818
1998-12-22,3.2361,597.0561
1998-12-23,3.1301,597.2357
1998-12-24,3.0945,597.3576
1998-12-25,2.9885,597.3286
1998-12-26,2.9529,597.2016
1998-12-27,2.8469,597.1342
1998-12-28,2.7909,597.1835
1998-12-29,2.5586,597.2645
1998-12-30,2.4018,597.3246
1998-12-31,2.2806,597.3858
1999-01-01,2.245,597.327
1999-01-02,2.139,597.2576
1999-01-03,2.1034,597.1069
1999-01-04,1.9974,596.7703
1999-01-05,1.9822,596.7538
1999-01-06,1.9822,597.0053
1999-01-07,2.0026,597.1581
1999-01-08,2.1289,597.2088
1999-01-09,2.2705,597.1848
1999-01-10,2.4121,597.1063
1999-01-11,2.574,597.1039
1999-01-12,2.8216,597.1895
1999-01-13,2.9784,597.2166
1999-01-14,3.0996,597.1752
1999-01-15,3.1149,597.0892
1999-01-16,3.123,596.89
1999-01-17,3.1495,597.0251
1999-01-18,3.1581,597.0608
