date_ghcn,WaterUse_m3d
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,0
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,0
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,0
1990-04-24,0
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,0
1990-04-30,0
1990-05-01,49685.194411072844
1990-05-02,49685.194411072844
1990-05-03,49685.194411072844
1990-05-04,49685.194411072844
1990-05-05,49685.194411072844
1990-05-06,49685.194411072844
1990-05-07,49685.194411072844
1990-05-08,49685.194411072844
1990-05-09,49685.194411072844
1990-05-10,49685.194411072844
1990-05-11,49685.194411072844
1990-05-12,49685.194411072844
1990-05-13,49685.194411072844
1990-05-14,49685.194411072844
1990-05-15,49685.194411072844
1990-05-16,49685.194411072844
1990-05-17,49685.194411072844
1990-05-18,49685.194411072844
1990-05-19,49685.194411072844
1990-05-20,49685.194411072844
1990-05-21,49685.194411072844
1990-05-22,49685.194411072844
1990-05-23,49685.194411072844
1990-05-24,49685.194411072844
1990-05-25,49685.194411072844
1990-05-26,49685.194411072844
1990-05-27,49685.194411072844
1990-05-28,49685.194411072844
1990-05-29,49685.194411072844
1990-05-30,49685.194411072844
1990-05-31,49685.194411072844
1990-06-01,49685.194411072844
1990-06-02,49685.194411072844
1990-06-03,49685.194411072844
1990-06-04,49685.194411072844
1990-06-05,49685.194411072844
1990-06-06,49685.194411072844
1990-06-07,49685.194411072844
1990-06-08,49685.194411072844
1990-06-09,49685.194411072844
1990-06-10,49685.194411072844
1990-06-11,49685.194411072844
1990-06-12,49685.194411072844
1990-06-13,49685.194411072844
1990-06-14,49685.194411072844
1990-06-15,49685.194411072844
1990-06-16,49685.194411072844
1990-06-17,49685.194411072844
1990-06-18,49685.194411072844
1990-06-19,49685.194411072844
1990-06-20,49685.194411072844
1990-06-21,49685.194411072844
1990-06-22,49685.194411072844
1990-06-23,49685.194411072844
1990-06-24,49685.194411072844
1990-06-25,49685.194411072844
1990-06-26,49685.194411072844
1990-06-27,49685.194411072844
1990-06-28,49685.194411072844
1990-06-29,49685.194411072844
1990-06-30,49685.194411072844
1990-07-01,49685.194411072844
1990-07-02,49685.194411072844
1990-07-03,49685.194411072844
1990-07-04,49685.194411072844
1990-07-05,49685.194411072844
1990-07-06,49685.194411072844
1990-07-07,49685.194411072844
1990-07-08,49685.194411072844
1990-07-09,49685.194411072844
1990-07-10,49685.194411072844
1990-07-11,49685.194411072844
1990-07-12,49685.194411072844
1990-07-13,49685.194411072844
1990-07-14,49685.194411072844
1990-07-15,49685.194411072844
1990-07-16,49685.194411072844
1990-07-17,49685.194411072844
1990-07-18,49685.194411072844
1990-07-19,49685.194411072844
1990-07-20,49685.194411072844
1990-07-21,49685.194411072844
1990-07-22,49685.194411072844
1990-07-23,49685.194411072844
1990-07-24,49685.194411072844
1990-07-25,49685.194411072844
1990-07-26,49685.194411072844
1990-07-27,49685.194411072844
1990-07-28,49685.194411072844
1990-07-29,49685.194411072844
1990-07-30,49685.194411072844
1990-07-31,49685.194411072844
1990-08-01,49685.194411072844
1990-08-02,49685.194411072844
1990-08-03,49685.194411072844
1990-08-04,49685.194411072844
1990-08-05,49685.194411072844
1990-08-06,49685.194411072844
1990-08-07,49685.194411072844
1990-08-08,49685.194411072844
1990-08-09,49685.194411072844
1990-08-10,49685.194411072844
1990-08-11,49685.194411072844
1990-08-12,49685.194411072844
1990-08-13,49685.194411072844
1990-08-14,49685.194411072844
1990-08-15,49685.194411072844
1990-08-16,49685.194411072844
1990-08-17,49685.194411072844
1990-08-18,49685.194411072844
1990-08-19,49685.194411072844
1990-08-20,49685.194411072844
1990-08-21,49685.194411072844
1990-08-22,49685.194411072844
1990-08-23,49685.194411072844
1990-08-24,49685.194411072844
1990-08-25,49685.194411072844
1990-08-26,49685.194411072844
1990-08-27,49685.194411072844
1990-08-28,49685.194411072844
1990-08-29,49685.194411072844
1990-08-30,49685.194411072844
1990-08-31,49685.194411072844
1990-09-01,49685.194411072844
1990-09-02,49685.194411072844
1990-09-03,49685.194411072844
1990-09-04,49685.194411072844
1990-09-05,49685.194411072844
1990-09-06,49685.194411072844
1990-09-07,49685.194411072844
1990-09-08,49685.194411072844
1990-09-09,49685.194411072844
1990-09-10,49685.194411072844
1990-09-11,49685.194411072844
1990-09-12,49685.194411072844
1990-09-13,49685.194411072844
1990-09-14,49685.194411072844
1990-09-15,49685.194411072844
1990-09-16,49685.194411072844
1990-09-17,49685.194411072844
1990-09-18,49685.194411072844
1990-09-19,49685.194411072844
1990-09-20,49685.194411072844
1990-09-21,49685.194411072844
1990-09-22,49685.194411072844
1990-09-23,49685.194411072844
1990-09-24,49685.194411072844
1990-09-25,49685.194411072844
1990-09-26,49685.194411072844
1990-09-27,49685.194411072844
1990-09-28,49685.194411072844
1990-09-29,49685.194411072844
1990-09-30,49685.194411072844
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,54369.77106446767
1991-05-02,54369.77106446767
1991-05-03,54369.77106446767
1991-05-04,54369.77106446767
1991-05-05,54369.77106446767
1991-05-06,54369.77106446767
1991-05-07,54369.77106446767
1991-05-08,54369.77106446767
1991-05-09,54369.77106446767
1991-05-10,54369.77106446767
1991-05-11,54369.77106446767
1991-05-12,54369.77106446767
1991-05-13,54369.77106446767
1991-05-14,54369.77106446767
1991-05-15,54369.77106446767
1991-05-16,54369.77106446767
1991-05-17,54369.77106446767
1991-05-18,54369.77106446767
1991-05-19,54369.77106446767
1991-05-20,54369.77106446767
1991-05-21,54369.77106446767
1991-05-22,54369.77106446767
1991-05-23,54369.77106446767
1991-05-24,54369.77106446767
1991-05-25,54369.77106446767
1991-05-26,54369.77106446767
1991-05-27,54369.77106446767
1991-05-28,54369.77106446767
1991-05-29,54369.77106446767
1991-05-30,54369.77106446767
1991-05-31,54369.77106446767
1991-06-01,54369.77106446767
1991-06-02,54369.77106446767
1991-06-03,54369.77106446767
1991-06-04,54369.77106446767
1991-06-05,54369.77106446767
1991-06-06,54369.77106446767
1991-06-07,54369.77106446767
1991-06-08,54369.77106446767
1991-06-09,54369.77106446767
1991-06-10,54369.77106446767
1991-06-11,54369.77106446767
1991-06-12,54369.77106446767
1991-06-13,54369.77106446767
1991-06-14,54369.77106446767
1991-06-15,54369.77106446767
1991-06-16,54369.77106446767
1991-06-17,54369.77106446767
1991-06-18,54369.77106446767
1991-06-19,54369.77106446767
1991-06-20,54369.77106446767
1991-06-21,54369.77106446767
1991-06-22,54369.77106446767
1991-06-23,54369.77106446767
1991-06-24,54369.77106446767
1991-06-25,54369.77106446767
1991-06-26,54369.77106446767
1991-06-27,54369.77106446767
1991-06-28,54369.77106446767
1991-06-29,54369.77106446767
1991-06-30,54369.77106446767
1991-07-01,54369.77106446767
1991-07-02,54369.77106446767
1991-07-03,54369.77106446767
1991-07-04,54369.77106446767
1991-07-05,54369.77106446767
1991-07-06,54369.77106446767
1991-07-07,54369.77106446767
1991-07-08,54369.77106446767
1991-07-09,54369.77106446767
1991-07-10,54369.77106446767
1991-07-11,54369.77106446767
1991-07-12,54369.77106446767
1991-07-13,54369.77106446767
1991-07-14,54369.77106446767
1991-07-15,54369.77106446767
1991-07-16,54369.77106446767
1991-07-17,54369.77106446767
1991-07-18,54369.77106446767
1991-07-19,54369.77106446767
1991-07-20,54369.77106446767
1991-07-21,54369.77106446767
1991-07-22,54369.77106446767
1991-07-23,54369.77106446767
1991-07-24,54369.77106446767
1991-07-25,54369.77106446767
1991-07-26,54369.77106446767
1991-07-27,54369.77106446767
1991-07-28,54369.77106446767
1991-07-29,54369.77106446767
1991-07-30,54369.77106446767
1991-07-31,54369.77106446767
1991-08-01,54369.77106446767
1991-08-02,54369.77106446767
1991-08-03,54369.77106446767
1991-08-04,54369.77106446767
1991-08-05,54369.77106446767
1991-08-06,54369.77106446767
1991-08-07,54369.77106446767
1991-08-08,54369.77106446767
1991-08-09,54369.77106446767
1991-08-10,54369.77106446767
1991-08-11,54369.77106446767
1991-08-12,54369.77106446767
1991-08-13,54369.77106446767
1991-08-14,54369.77106446767
1991-08-15,54369.77106446767
1991-08-16,54369.77106446767
1991-08-17,54369.77106446767
1991-08-18,54369.77106446767
1991-08-19,54369.77106446767
1991-08-20,54369.77106446767
1991-08-21,54369.77106446767
